cod_staz,date,T
AL007,2019-01-01 00:30:00,7.233
AL007,2019-01-01 00:59:00,7.281
AL007,2019-01-01 01:30:00,7.34
AL007,2019-01-01 01:59:00,7.486
AL007,2019-01-01 02:30:00,7.668
AL007,2019-01-01 02:59:00,8.135
AL007,2019-01-01 03:30:00,8.297
AL007,2019-01-01 03:59:00,8.264
AL007,2019-01-01 04:30:00,8.201
AL007,2019-01-01 04:59:00,7.611
AL007,2019-01-01 05:30:00,7.499
AL007,2019-01-01 05:59:00,7.291
AL007,2019-01-01 06:30:00,7.302
AL007,2019-01-01 06:59:00,7.291
AL007,2019-01-01 07:30:00,7.419
AL007,2019-01-01 07:59:00,7.407
AL007,2019-01-01 08:30:00,6.985
AL007,2019-01-01 08:59:00,7.978
AL007,2019-01-01 09:30:00,9.041
AL007,2019-01-01 09:59:00,9.809
AL007,2019-01-01 10:30:00,10.536
AL007,2019-01-01 10:59:00,11.191
AL007,2019-01-01 11:30:00,11.759
AL007,2019-01-01 11:59:00,12.305
AL007,2019-01-01 12:30:00,12.607
AL007,2019-01-01 12:59:00,12.687
AL007,2019-01-01 13:30:00,13.013
AL007,2019-01-01 13:59:00,13.153
AL007,2019-01-01 14:30:00,13.399
AL007,2019-01-01 14:59:00,13.459
AL007,2019-01-01 15:30:00,13.605
AL007,2019-01-01 15:59:00,13.463
AL007,2019-01-01 16:30:00,13.351
AL007,2019-01-01 16:59:00,12.964
AL007,2019-01-01 17:30:00,12.503
AL007,2019-01-01 17:59:00,11.79
AL007,2019-01-01 18:30:00,11.119
AL007,2019-01-01 18:59:00,10.846
AL007,2019-01-01 19:30:00,10.49
AL007,2019-01-01 19:59:00,10.041
AL007,2019-01-01 20:30:00,9.707
AL007,2019-01-01 20:59:00,9.288
AL007,2019-01-01 21:30:00,8.779
AL007,2019-01-01 21:59:00,8.185
AL007,2019-01-01 22:30:00,7.69
AL007,2019-01-01 22:59:00,7.285
AL007,2019-01-01 23:30:00,6.871
AL007,2019-01-01 23:59:00,6.575
AL007,2019-01-02 00:30:00,5.956
AL007,2019-01-02 00:59:00,5.734
AL007,2019-01-02 01:30:00,5.62
AL007,2019-01-02 01:59:00,5.439
AL007,2019-01-02 02:30:00,5.079
AL007,2019-01-02 02:59:00,4.513
AL007,2019-01-02 03:30:00,4.072
AL007,2019-01-02 03:59:00,4.145
AL007,2019-01-02 04:30:00,3.378
AL007,2019-01-02 04:59:00,3.189
AL007,2019-01-02 05:30:00,4.215
AL007,2019-01-02 05:59:00,4.797
AL007,2019-01-02 06:30:00,4.543
AL007,2019-01-02 06:59:00,4.221
AL007,2019-01-02 07:30:00,4.175
AL007,2019-01-02 07:59:00,4.276
AL007,2019-01-02 08:30:00,4.662
AL007,2019-01-02 08:59:00,4.41
AL007,2019-01-02 09:30:00,4.98
AL007,2019-01-02 09:59:00,5.43
AL007,2019-01-02 10:30:00,6.578
AL007,2019-01-02 10:59:00,7.889
AL007,2019-01-02 11:30:00,9.019
AL007,2019-01-02 11:59:00,10.232
AL007,2019-01-02 12:30:00,10.704
AL007,2019-01-02 12:59:00,11.945
AL007,2019-01-02 13:30:00,12.946
AL007,2019-01-02 13:59:00,12.864
AL007,2019-01-02 14:30:00,12.967
AL007,2019-01-02 14:59:00,12.448
AL007,2019-01-02 15:30:00,11.519
AL007,2019-01-02 15:59:00,11.307
AL007,2019-01-02 16:30:00,10.809
AL007,2019-01-02 16:59:00,9.936
AL007,2019-01-02 17:30:00,9.322
AL007,2019-01-02 17:59:00,8.294
AL007,2019-01-02 18:30:00,7.805
AL007,2019-01-02 18:59:00,7.579
AL007,2019-01-02 19:30:00,7.387
AL007,2019-01-02 19:59:00,7.239
AL007,2019-01-02 20:30:00,6.94
AL007,2019-01-02 20:59:00,6.755
AL007,2019-01-02 21:30:00,6.043
AL007,2019-01-02 21:59:00,5.883
AL007,2019-01-02 22:30:00,5.59
AL007,2019-01-02 22:59:00,5.117
AL007,2019-01-02 23:30:00,4.396
AL007,2019-01-02 23:59:00,4.861
AL007,2019-01-03 00:30:00,5.363
AL007,2019-01-03 00:59:00,4.913
AL007,2019-01-03 01:30:00,4.547
AL007,2019-01-03 01:59:00,4.586
AL007,2019-01-03 02:30:00,4.731
AL007,2019-01-03 02:59:00,4.622
AL007,2019-01-03 03:30:00,4.298
AL007,2019-01-03 03:59:00,4.048
AL007,2019-01-03 04:30:00,3.967
AL007,2019-01-03 04:59:00,3.884
AL007,2019-01-03 05:30:00,3.85
AL007,2019-01-03 05:59:00,3.561
AL007,2019-01-03 06:30:00,3.577
AL007,2019-01-03 06:59:00,3.387
AL007,2019-01-03 07:30:00,3.377
AL007,2019-01-03 07:59:00,3.372
AL007,2019-01-03 08:30:00,3.595
AL007,2019-01-03 08:59:00,3.77
AL007,2019-01-03 09:30:00,4.459
AL007,2019-01-03 09:59:00,4.967
AL007,2019-01-03 10:30:00,5.598
AL007,2019-01-03 10:59:00,6.05
AL007,2019-01-03 11:30:00,6.4
AL007,2019-01-03 11:59:00,6.879
AL007,2019-01-03 12:30:00,6.735
AL007,2019-01-03 12:59:00,6.902
AL007,2019-01-03 13:30:00,7.362
AL007,2019-01-03 13:59:00,7.312
AL007,2019-01-03 14:30:00,7.328
AL007,2019-01-03 14:59:00,7.008
AL007,2019-01-03 15:30:00,7.155
AL007,2019-01-03 15:59:00,6.962
AL007,2019-01-03 16:30:00,6.494
AL007,2019-01-03 16:59:00,5.791
AL007,2019-01-03 17:30:00,5.43
AL007,2019-01-03 17:59:00,5.228
AL007,2019-01-03 18:30:00,5.147
AL007,2019-01-03 18:59:00,4.74
AL007,2019-01-03 19:30:00,4.272
AL007,2019-01-03 19:59:00,3.791
AL007,2019-01-03 20:30:00,3.49
AL007,2019-01-03 20:59:00,3.022
AL007,2019-01-03 21:30:00,2.547
AL007,2019-01-03 21:59:00,3.064
AL007,2019-01-03 22:30:00,2.582
AL007,2019-01-03 22:59:00,2.427
AL007,2019-01-03 23:30:00,1.447
AL007,2019-01-03 23:59:00,1.471
AL007,2019-01-04 00:30:00,1.446
AL007,2019-01-04 00:59:00,1.498
AL007,2019-01-04 01:30:00,1.93
AL007,2019-01-04 01:59:00,1.795
AL007,2019-01-04 02:30:00,1.54
AL007,2019-01-04 02:59:00,1.11
AL007,2019-01-04 03:30:00,0.902
AL007,2019-01-04 03:59:00,0.706
AL007,2019-01-04 04:30:00,0.857
AL007,2019-01-04 04:59:00,0.606
AL007,2019-01-04 05:30:00,0.411
AL007,2019-01-04 05:59:00,0.259
AL007,2019-01-04 06:30:00,0.159
AL007,2019-01-04 06:59:00,0.207
AL007,2019-01-04 07:30:00,0.258
AL007,2019-01-04 07:59:00,0.388
AL007,2019-01-04 08:30:00,0.297
AL007,2019-01-04 08:59:00,0.719
AL007,2019-01-04 09:30:00,1.304
AL007,2019-01-04 09:59:00,2.059
AL007,2019-01-04 10:30:00,2.396
AL007,2019-01-04 10:59:00,3.204
AL007,2019-01-04 11:30:00,3.936
AL007,2019-01-04 11:59:00,4.732
AL007,2019-01-04 12:30:00,5.206
AL007,2019-01-04 12:59:00,5.544
AL007,2019-01-04 13:30:00,6.013
AL007,2019-01-04 13:59:00,6.139
AL007,2019-01-04 14:30:00,5.882
AL007,2019-01-04 14:59:00,5.746
AL007,2019-01-04 15:30:00,5.411
AL007,2019-01-04 15:59:00,5.288
AL007,2019-01-04 16:30:00,4.906
AL007,2019-01-04 16:59:00,4.396
AL007,2019-01-04 17:30:00,3.883
AL007,2019-01-04 17:59:00,3.326
AL007,2019-01-04 18:30:00,2.837
AL007,2019-01-04 18:59:00,2.509
AL007,2019-01-04 19:30:00,2.091
AL007,2019-01-04 19:59:00,2.12
AL007,2019-01-04 20:30:00,2.026
AL007,2019-01-04 20:59:00,2.044
AL007,2019-01-04 21:30:00,2.082
AL007,2019-01-04 21:59:00,1.848
AL007,2019-01-04 22:30:00,1.778
